"series_name","1995-01-01","1995-04-01","1995-07-01","1995-10-01","1996-01-01","1996-04-01","1996-07-01","1996-10-01","1997-01-01","1997-04-01","1997-07-01","1997-10-01","1998-01-01","1998-04-01","1998-07-01","1998-10-01","1999-01-01","1999-04-01","1999-07-01","1999-10-01","2000-01-01","2000-04-01","2000-07-01","2000-10-01","2001-01-01","2001-04-01","2001-07-01","2001-10-01","2002-01-01","2002-04-01","2002-07-01","2002-10-01","2003-01-01","2003-04-01","2003-07-01","2003-10-01","2004-01-01","2004-04-01","2004-07-01","2004-10-01","2005-01-01","2005-04-01","2005-07-01","2005-10-01","2006-01-01","2006-04-01","2006-07-01","2006-10-01","2007-01-01","2007-04-01","2007-07-01","2007-10-01","2008-01-01","2008-04-01","2008-07-01","2008-10-01","2009-01-01","2009-04-01","2009-07-01","2009-10-01","2010-01-01","2010-04-01","2010-07-01","2010-10-01","2011-01-01","2011-04-01","2011-07-01","2011-10-01","2012-01-01","2012-04-01","2012-07-01","2012-10-01","2013-01-01","2013-04-01","2013-07-01","2013-10-01","2014-01-01","2014-04-01","2014-07-01","2014-10-01","2015-01-01","2015-04-01","2015-07-01","2015-10-01","2016-01-01","2016-04-01","2016-07-01","2016-10-01","2017-01-01","2017-04-01","2017-07-01","2017-10-01","2018-01-01","2018-04-01","2018-07-01","2018-10-01","2019-01-01","2019-04-01","2019-07-01","2019-10-01","2020-01-01","2020-04-01","2020-07-01","2020-10-01","2021-01-01","2021-04-01","2021-07-01","2021-10-01","2022-01-01","2022-04-01","2022-07-01","2022-10-01","2023-01-01","2023-04-01","2023-07-01","2023-10-01","2024-01-01","2024-04-01"
"Totaal_148",NA,NA,NA,NA,-6,1429,2415,2337,3091,1863,1081,160,2359,569,2005,2084,2349,2635,2494,3582,1060,1832,171,-222,465,618,197,328,-373,-1063,-884,-2843,-1565,-1092,-445,1034,610,39,-145,-275,-77,1254,2008,728,1233,1624,1993,3762,3697,2220,2106,11523,1905,3115,1473,-11063,-1523,-3353,-3597,-4122,-3884,-2016,-2000,-1169,2638,781,1058,1639,-2247,-1545,-1968,-2507,-3150,-2257,-68,3550,823,-375,-1288,-2097,-5534,33042,3130,3837,11173,-26145,3052,809,1336,623,2066,1922,2374,2364,-528,1070,1648,2154,3729,1891,1607,-3320,-1814,-729,-170,3578,562,628,-403,1500,862,959,2477,1362,565,-1172,-1676,-301.542136940603
"Totaal_149",NA,NA,NA,NA,-61,1436,2456,2325,3147,1874,1118,183,2570,707,2083,2156,2430,2564,2449,3515,925,1830,145,-112,790,753,280,487,-329,-1023,-853,-2863,-1681,-925,-368,1261,607,21,-61,-295,-55,1657,2473,904,1301,1367,2029,3736,3735,2293,1784,11653,1971,3140,1587,-11279,-1453,-3369,-3522,-3781,-3963,-1980,-2056,-1409,2637,832,1099,1608,-2286,-1693,-2093,-2644,-3123,-2041,536,4734,903,-303,-1100,-2050,2353,32846,2414,2706,2887,-26293,2945,717,1283,570,2010,1907,2581,2575,592,1256,1761,2167,2912,1930,1597,-3349,-1854,-680,12,3799,693,811,-246,1621,1020,1134,2383,1335,516,-1308,-1805,-326.482469864502
"Totaal_15",NA,NA,NA,NA,2581,216,2973,3458,3070,6485,6329,6550,4790,4182,3427,4695,5346,5726,5406,8010,9339,8835,9187,9507,4741,2539,869,-3128,-2082,273,1500,2425,2471,742,425,2644,2444,7219,8222,10458,6870,6922,4937,2953,8543,7001,6147,6817,4703,4583,6607,6865,6527,3515,2459,-5167,-13544,-14092,-9635,-2117,7756,10775,10414,11507,10134,7140,5387,878,2405,4595,2640,6006,2636,2329,4182,3148,4050,5566,6695,6800,14681,8104,7834,8625,-1754,5522,2934,2813,9117,7911,9930,10734,6845,7454,7610,4824,786,4055,3437,4479,1233,-19582,-6662,-3363,599,23048,14857,11462,7495,10436,5105,7566,5408,-469,-6769,-9036,-7280,-6183.758783881
"Totaal_155",NA,NA,NA,NA,2581,216,2973,3458,3070,6485,6329,6550,4790,4182,3427,4695,5346,5726,5406,8010,9339,8835,9187,9507,4741,2539,869,-3128,-2082,273,1500,2425,2471,742,425,2644,2444,7219,8222,10458,6870,6922,4937,2953,8543,7001,6147,6817,4703,4583,6607,6865,6527,3515,2459,-5167,-13544,-14092,-9635,-2117,7756,10775,10414,11507,10134,7140,5387,878,2405,4595,2640,6006,2636,2329,4182,3148,4050,5566,6695,6800,14681,8104,7834,8625,-1754,5522,2934,2813,9117,7911,9930,10734,6845,7454,7610,4824,786,4055,3437,4479,1233,-19582,-6662,-3363,599,23048,14857,11462,7495,10436,5105,7566,5408,-469,-6769,-9036,-7280,-6183.758783881
"Totaal_172",NA,NA,NA,NA,1767,-536,1988,2338,1839,4871,4412,4338,3663,3010,2833,3921,3950,4166,3830,5649,8020,7364,7945,8078,3788,1458,32,-3208,-2225,67,1396,2178,2285,683,806,2719,3056,7173,8242,8000,4940,5199,3884,3449,7264,6065,5168,6554,3963,3064,5077,4870,4117,2188,1438,-5556,-12695,-13330,-8397,-1120,7244,10111,8236,9431,8201,5861,3870,-324,2026,2974,1486,4951,1433,2168,2563,952,1945,2587,3371,3893,4969,4680,4982,5572,4296,5475,3981,4570,7386,5031,6964,6860,3729,4335,3614,2751,-302,930,1798,3810,196,-12136,-1054,2734,7069,22093,10899,9163,1645,3025,1572,5575,4776,123,-5385,-8014,-7936,-5404.76488606499
"Totaal_175",NA,NA,NA,NA,837,874,1014,1161,1300,1589,1947,2310,1109,1179,536,669,1391,1555,1583,2393,1211,1369,1125,1284,919,1127,901,218,206,219,77,195,165,50,-394,-128,-620,-1,-31,2434,1892,1697,1041,-528,1230,890,960,190,705,1525,1515,2001,2437,1344,1041,497,-645,-531,-1151,-1030,541,732,2170,2077,1909,1273,1509,1205,362,1649,1181,1021,1254,126,1668,2323,2179,3070,3422,2980,9900,3456,2876,3082,-6050,47,-1047,-1757,1746,2854,2952,3832,3101,3116,3991,2062,1084,3120,1636,675,1015,-7393,-5515,-5914,-5905,1339,3942,2335,5819,7407,3528,1992,570,-651,-1336,-902,696,-140.793210087701
"Totaal_179",NA,NA,NA,NA,2595,1200,3175,3222,3803,6664,6244,5515,5943,3825,4468,4516,4041,5719,6111,7976,7906,8487,6595,7175,5258,2541,1972,-2373,-2289,156,621,2358,1783,905,395,3135,1032,4673,5953,8203,5141,5790,4640,2489,7537,6262,5457,7538,4691,4021,6334,14396,5294,3250,2110,-13482,-8766,-11357,-8512,-2906,4620,10879,8165,8091,8707,3096,3761,61,1195,3582,1168,3227,-162,908,3304,5547,4341,3070,4212,2695,6405,38445,9489,11553,6149,-23053,4292,2358,7193,5816,9102,9352,8461,7495,5731,3802,2415,4671,5994,5200,662,-17171,-7278,-3927,-890,16504,11593,6992,7076,7627,2411,5554,5256,1525,-5853,-5899,-5475,-1852.488920665
"Totaal_18",NA,NA,NA,NA,2159,3767,3855,3482,4081,4759,4834,5484,6456,5319,4388,4606,4701,4932,5518,7206,6283,5790,5701,3930,3896,3876,2631,1695,-482,448,1232,-141,1346,-657,-694,661,1882,2568,3198,3257,1430,3366,3098,3284,4752,4751,4238,4679,4650,4726,6019,6512,5489,5338,3907,-24,-5420,-6487,-5209,-2872,59,3132,2575,3066,4428,3515,2582,571,-1376,-551,-1700,-1181,-1930,20,882,2636,2121,2064,1671,2801,2302,2733,3323,2046,2760,3391,2906,3151,4854,4765,4461,4473,3875,4521,3483,3234,3354,3237,3507,3359,-604,-15478,-6306,-5154,-1664,19152,12280,13182,11400,10109,5890,5892,3159,-359,-1348,-401,-1298,-793.978923618997
"Totaal_19",NA,NA,NA,NA,-161,676,715,561,5,360,464,553,1598,618,234,610,656,853,1316,1971,1663,1250,916,528,534,752,562,265,-459,-116,553,-354,87,-753,-825,-73,805,1026,1089,963,-11,1352,645,505,1453,557,151,371,547,874,1752,2583,1606,1698,932,-1262,-2820,-3454,-2620,-1498,-800,1134,675,634,1455,401,679,-577,-1081,-580,-1006,-557,-1164,66,388,791,136,-140,-303,549,392,757,332,-873,584,882,750,941,1527,1382,1316,1778,996,1231,804,576,708,234,426,273,334,-2494,-953,335,1034,4218,2275,2262,1423,1230,715,426,-324,-1083,-1238,-850,-2596,-1724.1818215401
"Totaal_196",NA,NA,NA,NA,1793,414,2602,2354,2557,4531,4202,3275,4193,2351,2931,3447,2635,3455,4167,5406,6445,6798,5380,5448,3513,1045,976,-2301,-2453,-121,-24,1608,1930,1087,554,3010,2136,4740,6296,6035,3398,4013,3338,3366,6680,6146,5216,6040,3921,3246,5237,2636,3657,1442,1081,-2041,-8946,-10988,-8640,-3376,3805,10347,6193,7177,6803,2301,2461,-764,1442,2695,636,2589,-438,862,1805,1857,2611,1511,3045,3412,4456,5948,6371,8176,4102,6721,4682,3645,5523,3865,6340,5502,5431,3972,3112,3067,3539,4548,6108,7042,68,-9887,-1511,660,4900,17455,9621,7677,2474,2209,-67,3853,4249,1337,-5489,-5616,-5754,-4258.533275133
"Totaal_199",NA,NA,NA,NA,832,868,470,834,1306,2059,2066,2392,1793,1490,1571,983,1471,2269,1948,2593,1336,1447,1091,1640,1815,1588,1067,70,298,306,705,753,-204,-220,-175,54,-1152,-144,-373,2143,1744,1694,1289,-919,777,-25,198,1457,727,698,1050,12100,1656,1822,1049,-11734,459,39,343,558,817,465,1967,942,1883,757,1308,856,-306,837,553,612,320,7,1569,3953,1801,1604,1161,-849,1973,33731,3141,3386,2047,-29774,-390,-1287,1678,1934,2752,3790,3017,3502,2598,741,-1095,134,-82,-1783,572,-7170,-5586,-4403,-5187,-392,2086,-413,4525,5357,2431,1699,1000,169,-225,-191,207,1237.0577841666
"Totaal_202",NA,NA,NA,NA,764,821,468,808,320,436,300,702,744,532,766,1097,1292,1415,1215,1539,1068,1024,-1002,570,98,475,619,566,730,20,-476,-84,-541,174,373,89,69,518,70,323,-140,101,894,692,930,867,756,737,813,549,515,586,280,213,-102,-720,-980,-1543,-1182,-1234,-351,102,185,46,237,98,-349,-849,-587,-464,-323,-1188,-972,-937,-387,-378,-7,391,247,357,913,912,847,609,836,690,763,272,669,705,480,327,762,538,506,384,-58,439,300,401,182,-1452,378,131,-299,1879,253,598,410,194,-47,-18,409,105,-160,-263,-65,-181.923650360801
"Totaal_21",NA,NA,NA,NA,775,676,699,541,-794,376,286,459,987,778,618,459,263,424,538,1075,1220,1060,758,536,762,905,457,195,-587,-16,490,161,434,-748,-383,-11,623,1212,1121,734,85,819,249,186,1147,490,-130,175,-288,229,1389,2228,1066,1276,504,-1461,-2789,-3119,-2396,-863,670,2166,1425,1281,940,481,864,-487,-295,34,-616,103,-408,638,680,638,-354,-275,-360,-113,-111,-11,-290,-1074,-150,267,71,426,1006,711,912,1181,727,658,648,334,-5,-251,-227,84,-102,-2082,-711,400,1134,3582,1988,1878,1175,1027,641,283,-817,-1258,-1196,-633,-1987,-1092.6471820542
"Totaal_23",NA,NA,NA,NA,-208,339,395,400,46,495,367,480,1113,824,496,190,115,436,638,1315,1129,962,679,603,663,719,283,-33,-304,-71,155,-143,29,-442,-149,-86,769,713,448,566,309,712,547,620,344,450,170,721,1566,853,744,806,318,384,-90,-1100,-2887,-2263,-1662,-708,156,923,991,857,1340,853,778,192,-38,-168,-475,-11,-766,-348,-41,499,759,533,331,87,-7,101,-137,580,397,480,342,385,1116,1083,1102,1332,961,873,812,560,54,-113,32,367,100,-1878,-482,369,1219,3390,1954,1948,1333,1179,692,243,78,-420,-354,165,-1392,-807.548578843602
"Totaal_3",NA,NA,NA,NA,2595,1200,3175,3222,3803,6664,6244,5515,5943,3825,4468,4516,4041,5719,6111,7976,7906,8487,6595,7175,5258,2541,1972,-2373,-2289,156,621,2358,1783,905,395,3135,1032,4673,5953,8203,5141,5790,4640,2489,7537,6262,5457,7538,4691,4021,6334,14396,5294,3250,2110,-13482,-8766,-11357,-8512,-2906,4620,10879,8165,8091,8707,3096,3761,61,1195,3582,1168,3227,-162,908,3304,5547,4341,3070,4212,2695,6405,38445,9489,11553,6149,-23053,4292,2358,7193,5816,9102,9352,8461,7495,5731,3802,2415,4671,5994,5200,662,-17171,-7278,-3927,-890,16504,11593,6992,7076,7627,2411,5554,5256,1525,-5853,-5899,-5475,-1852.488920665
"Totaal_38",NA,NA,NA,NA,2266,2876,2867,2619,3469,3714,3647,4121,4096,4020,3631,3436,3464,3476,3456,4470,3992,3986,4116,2841,2416,2166,1231,698,-748,-513,-280,-743,706,-277,-336,-28,864,1037,1812,1959,1578,1564,1939,2051,2727,3768,3653,3580,3747,3648,3595,3008,3112,2735,1930,476,-3313,-3764,-3271,-2192,252,1098,1185,1632,2284,2548,1434,487,-183,253,-411,-308,-879,-180,577,1785,1769,2003,1772,2225,1711,1978,2823,2914,2099,2358,1784,1907,2908,2943,2647,2218,2533,2896,2239,2205,1953,2181,2272,2203,-541,-9786,-4579,-4374,-1920,10603,8184,8991,7474,7293,4013,3691,2222,-262,-1009,-771,556,480.507409799
"Totaal_39",NA,NA,NA,NA,558,895,751,669,1430,1454,1169,1428,1662,1619,1356,1139,1020,851,953,1477,1752,1912,1850,1299,806,468,-43,-298,-859,-487,-175,-360,690,167,67,112,440,1165,992,1120,530,312,952,969,872,1251,1190,1503,1454,1348,1255,747,497,83,274,-639,-2743,-2619,-1641,-888,369,1173,1116,1338,2004,1621,921,250,-371,30,-214,333,-599,-113,676,1101,748,1070,851,893,745,680,718,973,680,607,752,769,1109,1155,1132,856,946,1291,690,920,1206,1272,1210,1214,-1316,-6374,-1971,-2858,-982,6306,3893,4523,3579,3399,1009,1645,625,-1138,-1199,-1026,-57,305.6752325052
"Totaal_46",NA,NA,NA,NA,1090,1345,1362,1214,867,904,1034,1109,1149,946,733,607,1241,1100,1135,1476,921,757,1025,589,1008,1119,707,517,-588,-659,-631,-859,-149,-489,-805,-689,-154,-157,-31,68,449,568,667,712,897,1024,1300,1183,1272,1110,957,876,1287,1342,1002,942,-254,-1108,-1236,-1327,-923,-621,-106,-163,140,743,430,431,-350,99,4,149,-445,-283,-306,39,442,691,746,912,603,658,1291,1206,992,1211,398,450,939,981,1011,890,1149,1006,853,886,391,327,334,105,-365,-3559,-2601,-1688,-796,3183,3050,3104,2514,2786,2150,1570,1315,941,298,158,316,-127.8702865003
"Totaal_48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,386,441,424,603,646,563,583,714,724,798,653,829,932,568,440,-262,-694,-843,-863,-726,-434,-166,-64,360,260,160,49,4,142,92,-23,-31,-56,-74,109,82,196,456,440,147,302,890,715,789,830,305,200,699,892,773,682,798,595,610,521,149,145,-21,-44,-1105,-3346,-2722,-2272,-988,1746,1945,1697,1514,1354,966,574,104,177,-387,-273,58.3490714106993,NA
"Totaal_53",NA,NA,NA,NA,-9,87,157,192,581,661,720,749,603,617,515,472,493,509,629,538,470,411,575,489,960,965,876,797,851,1206,1010,1119,581,453,571,843,184,471,237,283,-177,409,496,718,519,404,422,712,360,173,594,788,714,849,1048,883,947,962,868,950,667,869,710,805,668,586,463,686,-67,-196,-252,-303,160,126,-93,46,230,236,237,32,197,5,180,-3,77,151,372,303,441,460,517,507,359,415,447,455,692,799,799,862,-372,-3175,-781,-1067,-687,4334,1845,1964,2475,1602,1161,1722,1339,1029,929,1186,946,775.573920729497
"Totaal_54",NA,NA,NA,NA,41,101,147,162,441,505,554,587,469,506,419,406,359,376,468,376,329,293,461,402,860,909,821,741,805,1188,972,1081,660,558,654,813,128,360,317,366,-225,320,350,749,749,-134,472,469,106,138,469,630,630,837,960,931,1063,1088,940,977,700,884,702,783,676,568,490,681,49,-103,-187,-191,280,258,33,167,263,289,283,93,140,-3,151,-57,82,102,308,237,371,389,454,429,253,320,357,354,590,643,681,750,-70,-1809,95,-88,419,3719,1297,1526,1664,578,660,873,660,908,853,1102,828,674.033329127997
"Totaal_55",NA,NA,NA,NA,-20,-24,-5,-30,252,281,366,364,275,309,263,299,359,414,467,407,302,291,356,334,511,557,541,511,360,499,430,447,354,177,261,407,-108,-32,-178,-106,-281,114,15,242,72,56,105,87,138,175,362,260,145,223,315,347,305,272,170,224,247,439,291,352,197,45,-36,18,44,16,-39,-137,23,120,109,314,21,-47,17,-158,36,-31,67,-132,-45,-106,38,-38,200,250,280,250,5,42,57,75,153,195,244,337,430,123,391,317,-106,611,246,349,649,259,306,606,189,412,195,466,287.738359787199,NA
"Totaal_6",NA,NA,NA,NA,5607,5666,7775,7843,8613,12330,11865,11999,13492,9728,9790,10298,9875,12062,12765,16757,15544,15577,11828,12052,9611,6830,5105,-606,-2339,630,1516,2323,2796,450,83,3962,3010,7659,9239,11765,6495,9185,8504,6316,13226,11872,10383,12861,10130,9239,12903,21444,10927,8793,6004,-14152,-15324,-19444,-14972,-7035,4304,13775,10699,11042,13265,6571,6021,122,-590,2796,-726,1345,-2942,59,3939,8199,6531,5543,6187,5813,9616,42590,13716,14292,9731,-18984,7899,6223,12582,11193,13894,13944,13001,12470,9625,7338,5737,8313,9732,8906,48,-34125,-13243,-9628,-2925,37260,23811,21106,18782,17786,8229,11360,8917,1313,-7659,-6965,-6863,-4330.19170269201
"Totaal_7",NA,NA,NA,NA,2950,5832,4802,4294,5578,5475,5174,5036,8762,5432,6430,5443,4317,6134,7281,8490,5882,6378,2021,1839,4742,4300,4422,3020,-140,354,-101,-309,273,-328,-371,1239,565,322,863,1066,-371,2196,3536,3361,4652,4804,4165,5989,5428,4627,6262,14729,4374,5284,3553,-9038,-1462,-5014,-5179,-4976,-3324,3052,336,-411,3097,-663,595,-768,-3148,-2005,-3520,-4944,-5867,-2433,-384,5099,2437,-171,-654,-1171,-5271,34707,5862,5633,11485,-24506,4965,3410,3579,3354,4059,3350,6172,5040,2056,2548,4898,4261,6270,4433,-1122,-14685,-6592,-6190,-3325,14693,9234,9745,11234,7446,3174,3895,3460,1829,-764,2459,353,1479.03313247801
"Totaal_8",NA,NA,NA,NA,2581,2479,2341,2915,3294,3593,3425,3447,3955,4741,5138,5085,5104,4884,4358,4436,4387,3687,3105,3289,2684,3207,2508,3195,2172,2664,2330,1967,1399,861,514,592,-105,462,630,663,-303,752,1989,2035,2776,3296,2381,2829,2382,1911,2852,3424,2303,2489,2001,1079,431,-57,846,445,-449,528,799,1052,626,611,-391,-1369,-787,-1335,-1432,-1993,-1515,-1141,-865,624,-23,729,605,783,1518,1436,1816,1118,1177,1053,1414,2162,1797,2399,2733,1393,3130,2786,2022,2046,1476,1988,2126,2326,-380,-10657,-2845,-4106,-4278,12040,7139,8030,10901,5867,3150,4216,3432,1901,1342,1882,2568,2318.572271955
"Totaal_97",NA,NA,NA,NA,2581,2479,2341,2915,3294,3593,3425,3447,3955,4741,5138,5085,5104,4884,4358,4436,4387,3687,3105,3289,2684,3207,2508,3195,2172,2664,2330,1967,1399,861,514,592,-105,462,630,663,-303,752,1989,2035,2776,3296,2381,2829,2382,1911,2852,3424,2303,2489,2001,1079,431,-57,846,445,-449,528,799,1052,626,611,-391,-1369,-787,-1335,-1432,-1993,-1515,-1141,-865,624,-23,729,605,783,1518,1436,1816,1118,1177,1053,1414,2162,1797,2399,2733,1393,3130,2786,2022,2046,1476,1988,2126,2326,-380,-10657,-2845,-4106,-4278,12040,7139,8030,10901,5867,3150,4216,3432,1901,1342,1882,2568,2318.572271955
"Totaal_98",NA,NA,NA,NA,3012,2863,2561,2963,2398,2732,2548,2456,2861,3479,3947,3899,4437,4231,3751,3502,3542,2516,2074,2255,1238,1653,1327,1776,1073,952,924,540,317,117,-204,-616,542,486,791,479,-363,628,1295,1195,-95,323,-171,-535,1212,903,1386,2249,1217,1306,533,-262,-1201,-2090,-1330,-1326,-1021,-56,486,911,723,549,-130,-921,-406,-658,-857,-1616,-1724,-1243,-876,878,-251,382,206,799,1453,1690,1739,1144,707,399,912,1462,1429,2070,2241,958,2245,1967,1246,1489,284,838,700,1070,-1025,-10555,-4102,-5371,-5780,8140,5417,5684,9857,5644,2345,3321,2146,323,-978,-95,924,1123.6971338585
"Totaal_99",NA,NA,NA,NA,1556,1391,1400,1365,754,1063,905,985,1109,1608,1573,1824,2092,1838,1426,1431,1520,513,785,962,-184,322,509,755,426,460,180,162,607,-2,-450,-661,50,193,313,39,-508,-116,504,571,1257,1531,853,160,751,541,868,1524,346,495,229,-193,-984,-1561,-1152,-559,-161,525,600,764,485,211,-167,-778,-99,-389,-763,-1102,-1403,-1334,-873,453,-503,338,223,580,1206,1095,1070,678,755,-108,31,562,535,1279,1268,176,1477,919,623,645,-549,376,204,893,535,-455,2174,749,-896,3816,911,1562,2594,-1266,-987,-840,-536,-670,-1088,-487,205.8472377613,NA
"TotaalOverigeGoederen_110",NA,NA,NA,NA,1134,598,492,560,-260,237,-66,-84,-152,30,187,411,261,167,235,115,213,66,47,51,8,123,180,302,121,123,-8,-61,257,-37,-77,-42,-79,31,156,44,-112,77,-150,-111,-31,-121,-135,-576,-532,-408,-3,393,-88,-17,-242,-136,298,-335,-37,-144,-137,177,-22,431,-239,-267,0,-510,46,102,-119,-92,147,-60,-188,-252,-812,-297,-126,-132,450,270,14,-51,188,57,14,277,-17,143,198,-81,377,-130,-55,28,-518,127,19,21,-260,-580,81,-310,117,824,-40,156,-202,-275,-33,-216,-102,30,-314,-144,172.14225059771,NA
"TotaalSubsidies_205",NA,NA,NA,NA,96,-5,135,109,298,177,194,97,279,222,186,185,58,184,149,139,135,-20,80,94,154,120,127,29,-69,-65,-131,-26,-65,-20,-25,-24,82,112,130,178,-231,-148,-89,-84,73,34,29,176,-241,-102,-10,92,157,91,38,205,40,38,162,102,67,276,111,-118,-274,89,-24,-60,-134,-154,-144,-97,-29,39,36,86,45,-197,-180,-55,105,90,99,115,-7,-4,-26,-1,50,1,40,65,16,10,60,40,200,178,136,96,288,41,64,1965,117,33,77,-19,-37,66,37,183,83,94,58,-43,107,94.0652178770702
"UitvoerGoederenUitProductie_173",NA,NA,NA,NA,678,-414,1232,1886,602,2229,1591,1505,1012,1709,1387,1546,1289,1632,1013,2986,3080,1408,2534,2876,3,419,-658,-1228,380,791,1402,402,-8,-774,-529,-538,581,2210,2882,1805,1180,1866,713,673,1927,1211,1305,1918,1447,401,1669,2357,1030,276,-793,-5496,-6097,-6191,-2724,423,3319,3671,2860,3613,4455,3890,2744,-614,354,1765,75,1827,441,141,2003,2360,1728,1850,1774,2520,1023,869,1111,2284,2104,2281,966,807,2649,1801,2739,2495,1146,1842,1716,521,-2698,-1674,-2185,-67,129,-6172,-690,1004,612,7313,1541,1150,426,876,-1163,-654,379,-2071,-2005,-3710,-4839,-3143.6308354718
"VeranderingInVoorraden_14",NA,NA,NA,NA,402,1730,-79,-985,-945,-37,607,1365,2180,155,-700,-1619,-3058,-1376,330,307,360,776,-1151,-1097,1506,457,1634,-441,-1777,-1109,-1398,694,555,-38,-403,-412,7,-171,386,677,-18,149,-507,578,582,-146,-248,-684,-834,430,1236,-516,74,-392,49,1268,-237,-1474,-2242,-1108,1245,4632,1651,-224,-325,-2059,-133,-1129,-22,874,-83,-370,-1082,950,526,848,1584,-520,28,162,-1179,382,907,664,-865,586,499,439,443,344,-741,26,682,-94,567,-572,1805,132,438,227,-2401,-724,-1978,-1390,1165,-967,1605,1138,800,81,-857,-1307,-2390,-1385,-2559,1628,-605,336.472775055301
"VerbruikVanVasteActiva_70",NA,NA,NA,NA,442,446,447,447,530,531,529,530,729,730,733,734,937,941,943,941,1017,1024,1024,1027,954,957,962,956,741,739,747,754,548,552,566,572,475,483,491,498,475,474,477,482,544,545,518,519,730,719,759,781,797,831,855,857,604,595,595,601,433,428,427,426,345,346,357,367,375,380,393,408,362,379,381,375,339,310,298,312,-67,191,353,798,820,626,512,322,657,660,665,671,704,730,749,764,567,554,542,562,622,659,684,702,494,571,625,656,596,595,596,603,592,596,602,609,377,503.701793108303
"VerkoopVanGebruikteVasteActiva_147",NA,NA,NA,NA,-52,7,39,-10,33,12,35,23,189,135,74,68,63,-67,-42,-63,-136,-3,-24,104,315,132,80,151,46,38,30,-20,-105,168,77,225,-8,-19,84,-20,23,407,464,177,59,-257,35,-26,10,73,-324,127,51,24,115,-212,86,-14,80,359,-49,42,-56,-260,-24,52,42,-38,-21,-152,-127,-140,57,222,621,1228,77,75,194,49,8090,-206,-733,-1154,-8286,-148,-107,-92,-52,-52,-56,-15,204,208,1106,185,114,13,-817,38,-13,-28,-38,51,192,226,135,189,168,126,164,181,-111,-32,-55,-145,-135,-98.19651596785
"VerkoopVanGebruikteVasteActiva_154",NA,NA,NA,NA,-52,7,39,-10,33,12,35,23,189,135,74,68,63,-67,-42,-63,-136,-3,-24,104,315,132,80,151,46,38,30,-20,-105,168,77,225,-8,-19,84,-20,23,407,464,177,59,-257,35,-26,10,73,-324,127,51,24,115,-212,86,-14,80,359,-49,42,-56,-260,-24,52,42,-38,-21,-152,-127,-140,57,222,621,1228,77,75,194,49,8090,-206,-733,-1154,-8286,-148,-107,-92,-52,-52,-56,-15,204,208,1106,185,114,13,-817,38,-13,-28,-38,51,192,226,135,189,168,126,164,181,-111,-32,-55,-145,-135,-98.19651596785
"VervoerEnCommunicatieDiensten_117",NA,NA,NA,NA,56,82,96,82,180,179,213,233,303,358,401,472,546,523,529,479,457,524,446,319,474,516,534,322,255,195,214,274,64,32,37,64,55,76,80,66,87,152,140,132,110,84,155,153,47,117,23,67,34,-50,-185,-119,-318,-315,-286,-225,-197,-160,-164,-51,-43,-48,-86,-112,-79,-151,-135,-95,-6,-39,-29,40,-36,-10,18,95,50,44,97,60,62,33,13,41,56,127,160,101,15,27,1,25,36,80,116,121,-232,-1530,-1264,-1098,-938,380,380,800,1145,1014,703,738,268,12,94,146,115.31385864224,NA
"Vervoermiddelen_137",NA,NA,NA,NA,209,-286,-49,207,-52,19,254,-280,180,286,348,544,377,409,79,-200,-199,17,-1,306,170,-50,-58,-42,-211,4,-222,-470,346,270,197,681,39,-337,91,-143,125,-77,211,-315,154,417,62,572,55,38,236,85,692,107,123,-84,-628,-445,-613,-1193,-254,466,-13,395,638,92,385,657,-176,374,-368,-109,-633,-1073,-182,777,-56,-25,129,-669,594,717,573,1959,692,1016,324,-1598,236,-353,1640,458,745,-101,-1270,-398,-142,666,1278,1320,-381,-2308,-1838,-1125,-329,1111,-239,-461,-649,53,268,208,1085,1174,741,-160,3,-533.71296832508
"VervoermiddelenEnOnderdelen_108",NA,NA,NA,NA,35,155,254,83,202,4,212,100,386,423,406,340,823,571,434,140,192,-263,-300,181,-871,-176,201,71,260,199,113,253,-214,49,-26,-333,82,-224,-215,-37,-250,-27,26,-52,186,-13,-47,-9,-50,-51,-10,150,-39,167,201,-232,-704,-426,-216,9,156,186,104,143,284,78,-264,-164,-556,-295,-514,-683,-717,-704,-233,564,121,184,39,-70,75,76,246,64,-209,-13,-164,92,34,52,-59,-128,450,413,396,93,-234,-178,-55,438,50,-361,269,111,-240,587,-229,-113,298,-357,-136,48,134,287,181,2,-57.1650980757199,NA
"Voedingsmiddelen_101",NA,NA,NA,NA,296,224,135,289,99,249,192,108,275,185,22,183,-3,151,238,220,304,154,190,92,279,-76,-131,84,81,64,118,-62,144,9,-39,27,113,147,187,218,23,-49,127,11,173,376,161,56,194,150,17,320,153,-76,-29,-39,-271,-32,-68,62,67,139,73,106,44,191,350,-33,256,111,33,-25,-153,-61,51,251,-71,208,211,298,186,270,341,331,383,135,39,12,64,378,210,153,186,128,116,157,-7,-20,101,196,748,715,763,941,355,213,28,10,-270,-531,-408,-703,-634,-469,-306,-155,-17.5136643122496,NA
